#B	Created:	19/08/2022 12:39:26
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd/mm/yyyy	/
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	10	DST CTD	12071
##	Chart	10S12071DAT	
#D	Data:	10132	12/08/2022 11:45:00	19/08/2022 12:36:00
8470	18/08/2022 08:54:00	22.09	-0.36	29.10	42.43	1520.48
8471	18/08/2022 08:55:00	22.09	-0.29	29.08	42.41	1520.46
8472	18/08/2022 08:56:00	22.09	-0.36	29.10	42.43	1520.48
8473	18/08/2022 08:57:00	22.09	-0.29	29.08	42.41	1520.46
8474	18/08/2022 08:58:00	22.09	-0.36	29.10	42.43	1520.48
8475	18/08/2022 08:59:00	22.09	-0.36	29.10	42.43	1520.48
8476	18/08/2022 09:00:00	22.09	-0.29	29.10	42.43	1520.48
8477	18/08/2022 09:01:00	22.09	-0.29	29.11	42.46	1520.50
8478	18/08/2022 09:02:00	22.12	-0.36	29.10	42.46	1520.56
8479	18/08/2022 09:03:00	22.12	-0.36	29.10	42.46	1520.56
8480	18/08/2022 09:04:00	22.12	-0.29	29.10	42.46	1520.56
8481	18/08/2022 09:05:00	22.12	-0.36	29.10	42.46	1520.56
8482	18/08/2022 09:06:00	22.12	-0.36	29.11	42.48	1520.58
8483	18/08/2022 09:07:00	22.12	-0.36	29.11	42.48	1520.58
8484	18/08/2022 09:08:00	22.12	-0.29	29.11	42.48	1520.58
8485	18/08/2022 09:09:00	22.12	-0.36	29.10	42.46	1520.56
8486	18/08/2022 09:10:00	22.15	-0.36	29.08	42.46	1520.61
8487	18/08/2022 09:11:00	22.15	-0.36	29.08	42.46	1520.61
8488	18/08/2022 09:12:00	22.15	-0.36	29.08	42.46	1520.61
8489	18/08/2022 09:13:00	22.15	-0.36	29.10	42.48	1520.63
8490	18/08/2022 09:14:00	22.15	-0.42	29.13	42.53	1520.68
8491	18/08/2022 09:15:00	22.15	-0.36	29.11	42.51	1520.66
8492	18/08/2022 09:16:00	22.15	-0.36	29.11	42.51	1520.66
8493	18/08/2022 09:17:00	22.18	-0.36	29.11	42.53	1520.73
8494	18/08/2022 09:18:00	22.18	-0.42	29.13	42.56	1520.75
8495	18/08/2022 09:19:00	22.18	-0.42	29.13	42.56	1520.75
8496	18/08/2022 09:20:00	22.18	-0.36	29.13	42.56	1520.75
8497	18/08/2022 09:21:00	22.18	-0.36	29.13	42.56	1520.75
8498	18/08/2022 09:22:00	22.18	-0.36	29.13	42.56	1520.75
8499	18/08/2022 09:23:00	22.21	-0.36	29.13	42.58	1520.83
8500	18/08/2022 09:24:00	22.21	-0.36	29.13	42.58	1520.83
8501	18/08/2022 09:25:00	22.21	-0.36	29.13	42.58	1520.83
8502	18/08/2022 09:26:00	22.21	-0.42	29.13	42.58	1520.83
8503	18/08/2022 09:27:00	22.21	-0.36	29.13	42.58	1520.83
8504	18/08/2022 09:28:00	22.21	-0.36	29.15	42.61	1520.85
8505	18/08/2022 09:29:00	22.21	-0.36	29.15	42.61	1520.85
8506	18/08/2022 09:30:00	22.24	-0.42	29.13	42.61	1520.91
8507	18/08/2022 09:31:00	22.24	-0.42	29.13	42.61	1520.91
8508	18/08/2022 09:32:00	22.24	-0.42	29.13	42.61	1520.91
8509	18/08/2022 09:33:00	22.24	-0.36	29.13	42.61	1520.91
8510	18/08/2022 09:34:00	22.24	-0.42	29.13	42.61	1520.91
8511	18/08/2022 09:35:00	22.24	-0.42	29.13	42.61	1520.91
8512	18/08/2022 09:36:00	22.27	-0.42	29.11	42.61	1520.96
8513	18/08/2022 09:37:00	22.27	-0.42	29.13	42.64	1520.98
8514	18/08/2022 09:38:00	22.27	-0.42	29.10	42.59	1520.94
8515	18/08/2022 09:39:00	22.27	-0.42	29.13	42.64	1520.98
8516	18/08/2022 09:40:00	22.27	-0.42	29.13	42.64	1520.98
8517	18/08/2022 09:41:00	22.27	-0.42	29.15	42.66	1521.01
8518	18/08/2022 09:42:00	22.30	-0.42	29.11	42.64	1521.04
8519	18/08/2022 09:43:00	22.30	-0.42	29.13	42.66	1521.06
8520	18/08/2022 09:44:00	22.30	-0.42	29.13	42.66	1521.06
8521	18/08/2022 09:45:00	22.30	-0.42	29.13	42.66	1521.06
8522	18/08/2022 09:46:00	22.30	-0.42	29.13	42.66	1521.06
8523	18/08/2022 09:47:00	22.30	-0.42	29.13	42.66	1521.06
8524	18/08/2022 09:48:00	22.30	-0.48	29.15	42.69	1521.08
8525	18/08/2022 09:49:00	22.33	-0.42	29.13	42.69	1521.14
8526	18/08/2022 09:50:00	22.33	-0.42	29.13	42.69	1521.14
8527	18/08/2022 09:51:00	22.33	-0.42	29.13	42.69	1521.14
8528	18/08/2022 09:52:00	22.33	-0.42	29.13	42.69	1521.14
8529	18/08/2022 09:53:00	22.36	-0.42	29.11	42.69	1521.20
8530	18/08/2022 09:54:00	22.36	-0.42	29.13	42.71	1521.22
8531	18/08/2022 09:55:00	22.36	-0.48	29.13	42.71	1521.22
8532	18/08/2022 09:56:00	22.36	-0.48	29.13	42.71	1521.22
8533	18/08/2022 09:57:00	22.36	-0.42	29.13	42.71	1521.22
8534	18/08/2022 09:58:00	22.36	-0.48	29.15	42.74	1521.24
8535	18/08/2022 09:59:00	22.39	-0.42	29.13	42.74	1521.29
8536	18/08/2022 10:00:00	22.39	-0.48	29.11	42.71	1521.27
8537	18/08/2022 10:01:00	22.39	-0.42	29.13	42.74	1521.29
8538	18/08/2022 10:02:00	22.39	-0.48	29.13	42.74	1521.29
8539	18/08/2022 10:03:00	22.39	-0.48	29.13	42.74	1521.29
8540	18/08/2022 10:04:00	22.39	-0.42	29.13	42.74	1521.29
8541	18/08/2022 10:05:00	22.41	-0.48	29.13	42.76	1521.37
8542	18/08/2022 10:06:00	22.41	-0.42	29.13	42.76	1521.37
8543	18/08/2022 10:07:00	22.41	-0.42	29.13	42.76	1521.37
8544	18/08/2022 10:08:00	22.41	-0.42	29.13	42.76	1521.37
8545	18/08/2022 10:09:00	22.41	-0.42	29.13	42.76	1521.37
8546	18/08/2022 10:10:00	22.41	-0.42	29.13	42.76	1521.37
8547	18/08/2022 10:11:00	22.41	-0.42	29.15	42.79	1521.39
8548	18/08/2022 10:12:00	22.41	-0.48	29.15	42.79	1521.39
8549	18/08/2022 10:13:00	22.44	-0.48	29.13	42.79	1521.45
8550	18/08/2022 10:14:00	22.44	-0.42	29.15	42.81	1521.47
8551	18/08/2022 10:15:00	22.44	-0.42	29.15	42.81	1521.47
8552	18/08/2022 10:16:00	22.44	-0.42	29.15	42.81	1521.47
8553	18/08/2022 10:17:00	22.44	-0.48	29.15	42.81	1521.47
8554	18/08/2022 10:18:00	22.44	-0.42	29.17	42.84	1521.49
8555	18/08/2022 10:19:00	22.47	-0.36	29.15	42.84	1521.55
8556	18/08/2022 10:20:00	22.47	-0.42	29.13	42.82	1521.52
8557	18/08/2022 10:21:00	22.47	-0.36	29.15	42.84	1521.55
8558	18/08/2022 10:22:00	22.47	-0.36	29.15	42.84	1521.55
8559	18/08/2022 10:23:00	22.47	-0.42	29.15	42.84	1521.54
8560	18/08/2022 10:24:00	22.47	-0.36	29.15	42.84	1521.55
8561	18/08/2022 10:25:00	22.47	-0.42	29.15	42.84	1521.54
8562	18/08/2022 10:26:00	22.47	-0.42	29.15	42.84	1521.54
8563	18/08/2022 10:27:00	22.47	-0.36	29.15	42.84	1521.55
8564	18/08/2022 10:28:00	22.47	-0.36	29.15	42.84	1521.55
8565	18/08/2022 10:29:00	22.47	-0.36	29.17	42.86	1521.57
8566	18/08/2022 10:30:00	22.47	-0.36	29.17	42.86	1521.57
8567	18/08/2022 10:31:00	22.47	-0.36	29.15	42.84	1521.55
8568	18/08/2022 10:32:00	22.50	-0.36	29.15	42.87	1521.62
8569	18/08/2022 10:33:00	22.50	-0.36	29.15	42.87	1521.62
8570	18/08/2022 10:34:00	22.50	-0.36	29.15	42.87	1521.62
8571	18/08/2022 10:35:00	22.50	-0.36	29.17	42.89	1521.64
8572	18/08/2022 10:36:00	22.50	-0.36	29.15	42.87	1521.62
8573	18/08/2022 10:37:00	22.50	-0.36	29.15	42.87	1521.62
8574	18/08/2022 10:38:00	22.50	-0.36	29.17	42.89	1521.64
8575	18/08/2022 10:39:00	22.53	-0.36	29.15	42.89	1521.70
8576	18/08/2022 10:40:00	22.53	-0.36	29.17	42.92	1521.72
8577	18/08/2022 10:41:00	22.53	-0.36	29.17	42.92	1521.72
8578	18/08/2022 10:42:00	22.56	-0.36	29.17	42.94	1521.80
8579	18/08/2022 10:43:00	22.56	-0.36	29.13	42.89	1521.75
8580	18/08/2022 10:44:00	22.56	-0.36	29.17	42.94	1521.80
8581	18/08/2022 10:45:00	22.59	-0.36	29.17	42.97	1521.87
8582	18/08/2022 10:46:00	22.59	-0.36	29.17	42.97	1521.87
8583	18/08/2022 10:47:00	22.62	-0.36	29.17	42.99	1521.95
8584	18/08/2022 10:48:00	22.62	-0.36	29.17	42.99	1521.95
8585	18/08/2022 10:49:00	22.65	-0.42	29.17	43.02	1522.02
8586	18/08/2022 10:50:00	22.65	-0.36	29.17	43.02	1522.02
8587	18/08/2022 10:51:00	22.65	-0.36	29.19	43.04	1522.05
8588	18/08/2022 10:52:00	22.68	-0.36	29.17	43.04	1522.10
8589	18/08/2022 10:53:00	22.71	-0.36	29.17	43.07	1522.18
8590	18/08/2022 10:54:00	22.71	-0.36	29.13	43.02	1522.14
8591	18/08/2022 10:55:00	22.71	-0.36	29.19	43.09	1522.20
8592	18/08/2022 10:56:00	22.74	-0.36	29.17	43.10	1522.25
8593	18/08/2022 10:57:00	22.74	-0.36	29.17	43.10	1522.25
8594	18/08/2022 10:58:00	22.76	-0.42	29.17	43.12	1522.33
8595	18/08/2022 10:59:00	22.76	-0.42	29.17	43.12	1522.33
8596	18/08/2022 11:00:00	22.76	-0.36	29.17	43.12	1522.33
8597	18/08/2022 11:01:00	22.79	-0.36	29.17	43.15	1522.41
8598	18/08/2022 11:02:00	22.79	-0.36	29.17	43.15	1522.41
8599	18/08/2022 11:03:00	22.79	-0.36	29.17	43.15	1522.41
8600	18/08/2022 11:04:00	22.82	-0.36	29.17	43.17	1522.48
8601	18/08/2022 11:05:00	22.82	-0.36	29.17	43.17	1522.48
8602	18/08/2022 11:06:00	22.82	-0.36	29.17	43.17	1522.48
8603	18/08/2022 11:07:00	22.85	-0.29	29.15	43.17	1522.54
8604	18/08/2022 11:08:00	22.85	-0.36	29.17	43.20	1522.56
8605	18/08/2022 11:09:00	22.85	-0.36	29.15	43.17	1522.54
8606	18/08/2022 11:10:00	22.85	-0.36	29.17	43.20	1522.56
8607	18/08/2022 11:11:00	22.88	-0.36	29.15	43.20	1522.61
8608	18/08/2022 11:12:00	22.88	-0.36	29.17	43.22	1522.63
8609	18/08/2022 11:13:00	22.88	-0.36	29.17	43.22	1522.63
8610	18/08/2022 11:14:00	22.88	-0.36	29.19	43.25	1522.65
8611	18/08/2022 11:15:00	22.88	-0.36	29.19	43.25	1522.65
8612	18/08/2022 11:16:00	22.91	-0.29	29.17	43.25	1522.71
8613	18/08/2022 11:17:00	22.91	-0.36	29.17	43.25	1522.71
8614	18/08/2022 11:18:00	22.91	-0.36	29.19	43.27	1522.73
8615	18/08/2022 11:19:00	22.91	-0.36	29.19	43.27	1522.73
8616	18/08/2022 11:20:00	22.94	-0.29	29.19	43.30	1522.81
8617	18/08/2022 11:21:00	22.94	-0.29	29.19	43.30	1522.81
8618	18/08/2022 11:22:00	22.97	-0.29	29.17	43.30	1522.86
8619	18/08/2022 11:23:00	22.97	-0.29	29.17	43.30	1522.86
8620	18/08/2022 11:24:00	22.97	-0.29	29.19	43.32	1522.88
8621	18/08/2022 11:25:00	23.00	-0.29	29.17	43.33	1522.94
8622	18/08/2022 11:26:00	23.00	-0.29	29.17	43.33	1522.94
8623	18/08/2022 11:27:00	23.00	-0.29	29.19	43.35	1522.96
8624	18/08/2022 11:28:00	23.00	-0.29	29.19	43.35	1522.96
8625	18/08/2022 11:29:00	23.00	-0.29	29.19	43.35	1522.96
8626	18/08/2022 11:30:00	23.00	-0.29	29.19	43.35	1522.96
8627	18/08/2022 11:31:00	23.00	-0.29	29.19	43.35	1522.96
8628	18/08/2022 11:32:00	23.00	-0.29	29.19	43.35	1522.96
8629	18/08/2022 11:33:00	23.00	-0.29	29.19	43.35	1522.96
8630	18/08/2022 11:34:00	23.03	-0.29	29.17	43.35	1523.01
8631	18/08/2022 11:35:00	23.03	-0.29	29.17	43.35	1523.01
8632	18/08/2022 11:36:00	23.06	-0.29	29.15	43.35	1523.07
8633	18/08/2022 11:37:00	23.06	-0.23	29.15	43.35	1523.07
8634	18/08/2022 11:38:00	23.06	-0.23	29.17	43.38	1523.09
8635	18/08/2022 11:39:00	23.06	-0.29	29.19	43.40	1523.11
8636	18/08/2022 11:40:00	23.09	-0.23	29.15	43.38	1523.14
8637	18/08/2022 11:41:00	23.09	-0.29	29.19	43.43	1523.18
8638	18/08/2022 11:42:00	23.11	-0.23	29.17	43.43	1523.24
8639	18/08/2022 11:43:00	23.11	-0.29	29.15	43.40	1523.22
8640	18/08/2022 11:44:00	23.11	-0.23	29.15	43.40	1523.22
8641	18/08/2022 11:45:00	23.11	-0.29	29.17	43.43	1523.24
8642	18/08/2022 11:46:00	23.14	-0.29	29.17	43.45	1523.31
8643	18/08/2022 11:47:00	23.14	-0.23	29.17	43.45	1523.31
8644	18/08/2022 11:48:00	23.14	-0.29	29.17	43.45	1523.31
8645	18/08/2022 11:49:00	23.14	-0.29	29.17	43.45	1523.31
8646	18/08/2022 11:50:00	23.14	-0.23	29.17	43.45	1523.31
8647	18/08/2022 11:51:00	23.14	-0.23	29.17	43.45	1523.31
8648	18/08/2022 11:52:00	23.14	-0.23	29.17	43.45	1523.31
8649	18/08/2022 11:53:00	23.17	-0.29	29.15	43.46	1523.37
8650	18/08/2022 11:54:00	23.17	-0.29	29.17	43.48	1523.39
8651	18/08/2022 11:55:00	23.17	-0.23	29.17	43.48	1523.39
8652	18/08/2022 11:56:00	23.17	-0.29	29.17	43.48	1523.39
8653	18/08/2022 11:57:00	23.17	-0.23	29.17	43.48	1523.39
8654	18/08/2022 11:58:00	23.17	-0.23	29.17	43.48	1523.39
8655	18/08/2022 11:59:00	23.17	-0.23	29.17	43.48	1523.39
8656	18/08/2022 12:00:00	23.17	-0.23	29.17	43.48	1523.39
8657	18/08/2022 12:01:00	23.17	-0.23	29.17	43.48	1523.39
8658	18/08/2022 12:02:00	23.17	-0.23	29.17	43.48	1523.39
8659	18/08/2022 12:03:00	23.17	-0.23	29.17	43.48	1523.39
8660	18/08/2022 12:04:00	23.17	-0.17	29.17	43.48	1523.39
8661	18/08/2022 12:05:00	23.17	-0.23	29.17	43.48	1523.39
8662	18/08/2022 12:06:00	23.17	-0.17	29.19	43.50	1523.41
8663	18/08/2022 12:07:00	23.17	-0.17	29.19	43.50	1523.41
8664	18/08/2022 12:08:00	23.20	-0.17	29.17	43.51	1523.46
8665	18/08/2022 12:09:00	23.20	-0.23	29.17	43.51	1523.46
8666	18/08/2022 12:10:00	23.20	-0.23	29.17	43.51	1523.46
8667	18/08/2022 12:11:00	23.20	-0.17	29.19	43.53	1523.48
8668	18/08/2022 12:12:00	23.23	-0.17	29.17	43.53	1523.54
8669	18/08/2022 12:13:00	23.23	-0.17	29.17	43.53	1523.54
8670	18/08/2022 12:14:00	23.23	-0.17	29.17	43.53	1523.54
8671	18/08/2022 12:15:00	23.23	-0.17	29.19	43.56	1523.56
8672	18/08/2022 12:16:00	23.23	-0.23	29.19	43.56	1523.56
8673	18/08/2022 12:17:00	23.23	-0.17	29.17	43.53	1523.54
8674	18/08/2022 12:18:00	23.23	-0.17	29.19	43.56	1523.56
8675	18/08/2022 12:19:00	23.23	-0.17	29.17	43.53	1523.54
8676	18/08/2022 12:20:00	23.26	-0.17	29.17	43.56	1523.61
8677	18/08/2022 12:21:00	23.26	-0.17	29.17	43.56	1523.61
8678	18/08/2022 12:22:00	23.29	-0.23	29.15	43.56	1523.67
8679	18/08/2022 12:23:00	23.29	-0.17	29.17	43.58	1523.69
8680	18/08/2022 12:24:00	23.29	-0.23	29.17	43.58	1523.69
8681	18/08/2022 12:25:00	23.32	-0.17	29.17	43.61	1523.76
8682	18/08/2022 12:26:00	23.32	-0.23	29.17	43.61	1523.76
8683	18/08/2022 12:27:00	23.32	-0.17	29.19	43.63	1523.78
8684	18/08/2022 12:28:00	23.35	-0.17	29.17	43.63	1523.84
8685	18/08/2022 12:29:00	23.35	-0.17	29.17	43.63	1523.84
8686	18/08/2022 12:30:00	23.35	-0.17	29.17	43.63	1523.84
8687	18/08/2022 12:31:00	23.35	-0.17	29.19	43.66	1523.86
8688	18/08/2022 12:32:00	23.35	-0.17	29.19	43.66	1523.86
8689	18/08/2022 12:33:00	23.35	-0.17	29.19	43.66	1523.86
8690	18/08/2022 12:34:00	23.38	-0.17	29.17	43.66	1523.91
8691	18/08/2022 12:35:00	23.38	-0.10	29.15	43.63	1523.89
8692	18/08/2022 12:36:00	23.41	-0.10	29.19	43.71	1524.01
8693	18/08/2022 12:37:00	23.44	-0.10	29.19	43.74	1524.08
8694	18/08/2022 12:38:00	23.44	-0.17	29.19	43.74	1524.08
8695	18/08/2022 12:39:00	23.46	-0.10	29.17	43.74	1524.14
8696	18/08/2022 12:40:00	23.46	-0.10	29.19	43.76	1524.16
8697	18/08/2022 12:41:00	23.49	-0.10	29.17	43.76	1524.21
8698	18/08/2022 12:42:00	23.49	-0.10	29.17	43.76	1524.21
8699	18/08/2022 12:43:00	23.52	-0.10	29.19	43.81	1524.31
8700	18/08/2022 12:44:00	23.52	-0.10	29.21	43.84	1524.33
8701	18/08/2022 12:45:00	23.55	-0.04	29.19	43.84	1524.38
8702	18/08/2022 12:46:00	23.55	-0.10	29.19	43.84	1524.38
8703	18/08/2022 12:47:00	23.58	-0.10	29.19	43.86	1524.45
8704	18/08/2022 12:48:00	23.61	-0.10	29.19	43.89	1524.53
8705	18/08/2022 12:49:00	23.64	-0.04	29.19	43.91	1524.60
8706	18/08/2022 12:50:00	23.64	-0.10	29.21	43.94	1524.62
8707	18/08/2022 12:51:00	23.67	-0.10	29.19	43.94	1524.68
8708	18/08/2022 12:52:00	23.70	-0.10	29.19	43.97	1524.75
8709	18/08/2022 12:53:00	23.70	-0.10	29.20	43.99	1524.77
8710	18/08/2022 12:54:00	23.73	-0.10	29.19	43.99	1524.82
8711	18/08/2022 12:55:00	23.76	-0.10	29.19	44.02	1524.90
8712	18/08/2022 12:56:00	23.79	-0.04	29.19	44.04	1524.97
8713	18/08/2022 12:57:00	23.79	-0.10	29.19	44.04	1524.97
8714	18/08/2022 12:58:00	23.81	-0.10	29.19	44.07	1525.04
8715	18/08/2022 12:59:00	23.81	-0.10	29.20	44.09	1525.06
8716	18/08/2022 13:00:00	23.84	0.02	29.20	44.12	1525.14
8717	18/08/2022 13:01:00	23.87	0.02	29.20	44.14	1525.21
8718	18/08/2022 13:02:00	23.87	0.02	29.20	44.14	1525.21
8719	18/08/2022 13:03:00	23.90	-0.04	29.20	44.17	1525.29
8720	18/08/2022 13:04:00	23.90	0.02	29.20	44.17	1525.29
8721	18/08/2022 13:05:00	23.90	-0.04	29.20	44.17	1525.29
8722	18/08/2022 13:06:00	23.93	-0.04	29.19	44.17	1525.34
8723	18/08/2022 13:07:00	23.93	0.02	29.20	44.20	1525.36
8724	18/08/2022 13:08:00	23.93	0.02	29.22	44.22	1525.38
8725	18/08/2022 13:09:00	23.96	-0.04	29.19	44.20	1525.41
8726	18/08/2022 13:10:00	23.96	0.02	29.19	44.20	1525.41
8727	18/08/2022 13:11:00	23.99	0.02	29.17	44.20	1525.47
8728	18/08/2022 13:12:00	23.99	-0.04	29.20	44.25	1525.51
8729	18/08/2022 13:13:00	23.99	0.02	29.20	44.25	1525.51
8730	18/08/2022 13:14:00	23.99	-0.04	29.22	44.27	1525.53
8731	18/08/2022 13:15:00	24.02	0.02	29.19	44.25	1525.56
8732	18/08/2022 13:16:00	24.02	0.02	29.20	44.27	1525.58
8733	18/08/2022 13:17:00	24.02	0.02	29.20	44.27	1525.58
8734	18/08/2022 13:18:00	24.02	0.02	29.20	44.27	1525.58
8735	18/08/2022 13:19:00	24.02	0.02	29.20	44.27	1525.58
8736	18/08/2022 13:20:00	24.02	0.02	29.20	44.27	1525.58
8737	18/08/2022 13:21:00	24.02	0.02	29.19	44.25	1525.56
8738	18/08/2022 13:22:00	23.99	0.02	29.20	44.25	1525.51
8739	18/08/2022 13:23:00	23.99	0.02	29.19	44.22	1525.49
8740	18/08/2022 13:24:00	23.96	0.02	29.19	44.20	1525.41
8741	18/08/2022 13:25:00	23.93	0.02	29.20	44.20	1525.36
8742	18/08/2022 13:26:00	23.90	0.07	29.20	44.17	1525.29
8743	18/08/2022 13:27:00	23.87	0.06	29.20	44.14	1525.21
8744	18/08/2022 13:28:00	23.84	0.02	29.20	44.12	1525.14
8745	18/08/2022 13:29:00	23.81	0.02	29.20	44.09	1525.07
8746	18/08/2022 13:30:00	23.81	-0.04	29.20	44.09	1525.07
8747	18/08/2022 13:31:00	23.79	-0.10	29.20	44.07	1524.99
8748	18/08/2022 13:32:00	23.79	0.02	29.20	44.07	1524.99
8749	18/08/2022 13:33:00	23.79	-0.04	29.20	44.07	1524.99
8750	18/08/2022 13:34:00	23.79	0.02	29.19	44.04	1524.97
8751	18/08/2022 13:35:00	23.76	0.02	29.20	44.04	1524.92
8752	18/08/2022 13:36:00	23.76	0.02	29.20	44.04	1524.92
8753	18/08/2022 13:37:00	23.73	0.02	29.20	44.02	1524.85
8754	18/08/2022 13:38:00	23.73	0.11	29.19	43.99	1524.83
8755	18/08/2022 13:39:00	23.70	0.10	29.22	44.02	1524.79
8756	18/08/2022 13:40:00	23.70	0.02	29.20	43.99	1524.77
8757	18/08/2022 13:41:00	23.67	0.10	29.24	44.01	1524.74
8758	18/08/2022 13:42:00	23.67	0.10	29.20	43.97	1524.70
8759	18/08/2022 13:43:00	23.67	0.10	29.20	43.97	1524.70
8760	18/08/2022 13:44:00	23.64	0.09	29.22	43.96	1524.65
8761	18/08/2022 13:45:00	23.61	0.09	29.24	43.96	1524.59
8762	18/08/2022 13:46:00	23.58	0.09	29.24	43.94	1524.52
8763	18/08/2022 13:47:00	23.58	0.09	29.24	43.94	1524.52
8764	18/08/2022 13:48:00	23.58	0.09	29.24	43.94	1524.52
8765	18/08/2022 13:49:00	23.55	0.14	29.22	43.89	1524.42
8766	18/08/2022 13:50:00	23.52	0.08	29.26	43.91	1524.39
8767	18/08/2022 13:51:00	23.49	0.14	29.26	43.89	1524.32
8768	18/08/2022 13:52:00	23.46	0.13	29.26	43.86	1524.24
8769	18/08/2022 13:53:00	23.44	0.13	29.26	43.83	1524.17
8770	18/08/2022 13:54:00	23.44	0.13	29.26	43.83	1524.17
8771	18/08/2022 13:55:00	23.44	0.13	29.28	43.86	1524.19
8772	18/08/2022 13:56:00	23.41	0.12	29.30	43.86	1524.13
8773	18/08/2022 13:57:00	23.38	0.12	29.28	43.81	1524.04
8774	18/08/2022 13:58:00	23.38	0.18	29.28	43.81	1524.04
8775	18/08/2022 13:59:00	23.38	0.12	29.28	43.81	1524.04
8776	18/08/2022 14:00:00	23.35	0.18	29.28	43.78	1523.97
8777	18/08/2022 14:01:00	23.35	0.12	29.28	43.78	1523.96
8778	18/08/2022 14:02:00	23.32	0.11	29.28	43.76	1523.89
8779	18/08/2022 14:03:00	23.32	0.11	29.26	43.73	1523.87
8780	18/08/2022 14:04:00	23.32	0.18	29.26	43.73	1523.87
8781	18/08/2022 14:05:00	23.29	0.17	29.28	43.73	1523.82
8782	18/08/2022 14:06:00	23.29	0.17	29.28	43.73	1523.82
8783	18/08/2022 14:07:00	23.29	0.17	29.28	43.73	1523.82
8784	18/08/2022 14:08:00	23.29	0.17	29.28	43.73	1523.82
8785	18/08/2022 14:09:00	23.29	0.17	29.28	43.73	1523.82
8786	18/08/2022 14:10:00	23.29	0.17	29.28	43.73	1523.82
8787	18/08/2022 14:11:00	23.29	0.11	29.28	43.73	1523.82
8788	18/08/2022 14:12:00	23.29	0.11	29.28	43.73	1523.82
8789	18/08/2022 14:13:00	23.26	0.17	29.28	43.71	1523.74
8790	18/08/2022 14:14:00	23.26	0.17	29.30	43.73	1523.76
8791	18/08/2022 14:15:00	23.26	0.23	29.30	43.73	1523.76
8792	18/08/2022 14:16:00	23.26	0.17	29.30	43.73	1523.76
8793	18/08/2022 14:17:00	23.26	0.23	29.30	43.73	1523.76
8794	18/08/2022 14:18:00	23.26	0.17	29.30	43.73	1523.76
8795	18/08/2022 14:19:00	23.26	0.17	29.30	43.73	1523.76
8796	18/08/2022 14:20:00	23.26	0.17	29.30	43.73	1523.76
8797	18/08/2022 14:21:00	23.26	0.17	29.30	43.73	1523.76
8798	18/08/2022 14:22:00	23.26	0.23	29.30	43.73	1523.76
8799	18/08/2022 14:23:00	23.26	0.23	29.30	43.73	1523.76
8800	18/08/2022 14:24:00	23.26	0.17	29.32	43.75	1523.78
8801	18/08/2022 14:25:00	23.26	0.17	29.30	43.73	1523.76
8802	18/08/2022 14:26:00	23.23	0.16	29.32	43.73	1523.71
8803	18/08/2022 14:27:00	23.23	0.23	29.30	43.70	1523.69
8804	18/08/2022 14:28:00	23.20	0.22	29.32	43.70	1523.63
8805	18/08/2022 14:29:00	23.20	0.22	29.30	43.68	1523.61
8806	18/08/2022 14:30:00	23.17	0.22	29.32	43.68	1523.56
8807	18/08/2022 14:31:00	23.17	0.22	29.32	43.68	1523.56
8808	18/08/2022 14:32:00	23.14	0.21	29.32	43.65	1523.48
8809	18/08/2022 14:33:00	23.11	0.21	29.32	43.63	1523.41
8810	18/08/2022 14:34:00	23.11	0.27	29.32	43.63	1523.41
8811	18/08/2022 14:35:00	23.09	0.27	29.32	43.60	1523.33
8812	18/08/2022 14:36:00	23.06	0.20	29.34	43.60	1523.28
8813	18/08/2022 14:37:00	23.06	0.27	29.32	43.58	1523.26
8814	18/08/2022 14:38:00	23.06	0.20	29.32	43.58	1523.26
8815	18/08/2022 14:39:00	23.03	0.20	29.32	43.55	1523.18
8816	18/08/2022 14:40:00	23.03	0.26	29.34	43.57	1523.20
8817	18/08/2022 14:41:00	23.00	0.26	29.34	43.55	1523.13
8818	18/08/2022 14:42:00	23.00	0.32	29.32	43.52	1523.11
8819	18/08/2022 14:43:00	22.97	0.32	29.34	43.52	1523.06
8820	18/08/2022 14:44:00	22.97	0.25	29.34	43.52	1523.05
8821	18/08/2022 14:45:00	22.97	0.32	29.36	43.55	1523.08
8822	18/08/2022 14:46:00	22.97	0.32	29.36	43.55	1523.08
8823	18/08/2022 14:47:00	22.97	0.25	29.34	43.52	1523.05
8824	18/08/2022 14:48:00	22.97	0.32	29.34	43.52	1523.06
8825	18/08/2022 14:49:00	22.97	0.25	29.34	43.52	1523.05
8826	18/08/2022 14:50:00	22.97	0.25	29.36	43.55	1523.07
8827	18/08/2022 14:51:00	22.97	0.32	29.36	43.55	1523.08
