Measurement type,Year,Month,Day,Hour,Minute,Second,Pressure sensor temperature,Pressure (mbar),Supply Voltage
%s,%2.0f, %2.0f,%2.0f,%2.0f,%2.0f,%2.0f,%2.2f,%4.2f,%02.1f
P 2022,11,01,15,49,59,15.14,812.58,6.4
P 2022,11,01,15,50,59,15.15,812.55,6.5
P 2022,11,01,15,51,59,15.15,812.69,6.4
P 2022,11,01,15,52,59,15.14,812.62,6.5
P 2022,11,01,15,53,59,15.14,812.58,6.4
P 2022,11,01,15,54,59,15.15,812.56,6.5
P 2022,11,01,15,55,59,15.15,812.64,6.4
P 2022,11,01,15,56,59,15.14,812.55,6.4
P 2022,11,01,15,57,59,15.14,812.62,6.5
P 2022,11,01,15,58,59,15.15,812.59,6.4
P 2022,11,01,15,59,59,15.14,812.57,6.5
P 2022,11,01,16,00,59,15.14,812.64,6.4
P 2022,11,01,16,01,59,15.15,812.65,6.5
P 2022,11,01,16,02,59,15.14,812.61,6.4
P 2022,11,01,16,03,59,15.14,812.63,6.4
P 2022,11,01,16,04,59,15.14,812.72,6.4
P 2022,11,01,16,05,59,15.14,812.69,6.5
P 2022,11,01,16,06,59,15.14,812.76,6.5
P 2022,11,01,16,07,59,15.15,812.71,6.5
P 2022,11,01,16,08,59,15.14,812.75,6.4
P 2022,11,01,16,09,59,15.14,812.72,6.5
P 2022,11,01,16,10,59,15.14,812.66,6.5
P 2022,11,01,16,11,59,15.15,812.73,6.6
P 2022,11,01,16,12,59,15.14,812.73,6.4
P 2022,11,01,16,13,59,15.14,812.73,6.4
P 2022,11,01,16,14,59,15.14,812.69,6.4
P 2022,11,01,16,15,59,15.14,812.63,6.4
P 2022,11,01,16,16,59,15.14,812.75,6.5
P 2022,11,01,16,17,59,15.14,812.73,6.5
P 2022,11,01,16,18,59,15.14,812.72,6.5
P 2022,11,01,16,19,59,15.14,812.72,6.5
P 2022,11,01,16,20,59,15.14,812.68,6.5
P 2022,11,01,16,21,59,15.14,812.76,6.5
P 2022,11,01,16,22,59,15.14,812.71,6.6
P 2022,11,01,16,23,59,15.14,812.70,6.5
P 2022,11,01,16,24,59,15.13,812.79,6.4
P 2022,11,01,16,25,59,15.13,812.72,6.5
P 2022,11,01,16,26,59,15.14,812.73,6.5
P 2022,11,01,16,27,59,15.14,812.76,6.6
P 2022,11,01,16,28,59,15.14,812.75,6.4
P 2022,11,01,16,29,59,15.14,812.76,6.5
P 2022,11,01,16,30,59,15.14,812.67,6.4
P 2022,11,01,16,31,59,15.14,812.77,6.5
P 2022,11,01,16,32,59,15.14,812.68,6.4
P 2022,11,01,16,33,59,15.14,812.76,6.4
P 2022,11,01,16,34,59,15.13,812.76,6.4
P 2022,11,01,16,35,59,15.14,812.69,6.5
P 2022,11,01,16,36,59,15.13,812.78,6.5
P 2022,11,01,16,37,59,15.13,812.66,6.4
P 2022,11,01,16,38,59,15.14,812.65,6.5
P 2022,11,01,16,39,59,15.13,812.71,6.5
P 2022,11,01,16,40,59,15.13,812.62,6.6
P 2022,11,01,16,41,59,15.13,812.68,6.4
P 2022,11,01,16,42,59,15.12,812.62,6.4
P 2022,11,01,16,43,59,15.13,812.68,6.4
P 2022,11,01,16,44,59,15.13,812.66,6.4
P 2022,11,01,16,45,59,15.12,812.58,6.4
P 2022,11,01,16,46,59,15.12,812.69,6.4
P 2022,11,01,16,47,59,15.12,812.67,6.4
P 2022,11,01,16,48,59,15.12,812.70,6.5
P 2022,11,01,16,49,59,15.12,812.75,6.4
P 2022,11,01,16,50,59,15.12,812.65,6.4
P 2022,11,01,16,51,59,15.12,812.62,6.4
P 2022,11,01,16,52,59,15.12,812.71,6.6
P 2022,11,01,16,53,59,15.11,812.66,6.4
P 2022,11,01,16,54,59,15.11,812.66,6.4
P 2022,11,01,16,55,59,15.12,812.67,6.6
P 2022,11,01,16,56,59,15.12,812.70,6.5
P 2022,11,01,16,57,59,15.12,812.71,6.4
P 2022,11,01,16,58,59,15.11,812.75,6.5
P 2022,11,01,16,59,59,15.11,812.69,6.4
P 2022,11,01,17,00,59,15.11,812.64,6.5
P 2022,11,01,17,01,59,15.10,812.60,6.5
P 2022,11,01,17,02,59,15.10,812.61,6.4
P 2022,11,01,17,03,59,15.11,812.64,6.6
P 2022,11,01,17,04,59,15.10,812.65,6.5
P 2022,11,01,17,05,59,15.10,812.58,6.5
P 2022,11,01,17,06,59,15.10,812.45,6.5
P 2022,11,01,17,07,59,15.09,812.55,6.6
P 2022,11,01,17,08,59,15.10,812.53,6.4
P 2022,11,01,17,09,59,15.10,812.52,6.4
P 2022,11,01,17,10,59,15.10,812.61,6.4
P 2022,11,01,17,11,59,15.10,812.57,6.5
P 2022,11,01,17,12,59,15.09,812.54,6.5
P 2022,11,01,17,13,59,15.09,812.50,6.5
P 2022,11,01,17,14,59,15.09,812.56,6.4
P 2022,11,01,17,15,59,15.10,812.54,6.5
P 2022,11,01,17,16,59,15.09,812.58,6.5
P 2022,11,01,17,17,59,15.09,812.56,6.4
P 2022,11,01,17,18,59,15.10,812.51,6.5
P 2022,11,01,17,19,59,15.10,812.52,6.5
P 2022,11,01,17,20,59,15.09,812.60,6.6
P 2022,11,01,17,21,59,15.09,812.52,6.5
P 2022,11,01,17,22,59,15.09,812.63,6.5
P 2022,11,01,17,23,59,15.09,812.61,6.5
P 2022,11,01,17,24,59,15.09,812.61,6.4
P 2022,11,01,17,25,59,15.09,812.50,6.4
P 2022,11,01,17,26,59,15.09,812.56,6.4
P 2022,11,01,17,27,59,15.09,812.62,6.4
P 2022,11,01,17,28,59,15.10,812.61,6.6
P 2022,11,01,17,29,59,15.09,812.70,6.5
P 2022,11,01,17,30,59,15.10,812.59,6.5
P 2022,11,01,17,31,59,15.10,812.61,6.5
P 2022,11,01,17,32,59,15.10,812.53,6.5
P 2022,11,01,17,33,59,15.09,812.55,6.6
P 2022,11,01,17,34,59,15.10,812.69,6.5
P 2022,11,01,17,35,59,15.10,812.61,6.5
P 2022,11,01,17,36,59,15.10,812.66,6.5
P 2022,11,01,17,37,59,15.10,812.61,6.5
P 2022,11,01,17,38,59,15.10,812.62,6.4
P 2022,11,01,17,39,59,15.10,812.59,6.5
P 2022,11,01,17,40,59,15.10,812.54,6.5
P 2022,11,01,17,41,59,15.09,812.66,6.5
P 2022,11,01,17,42,59,15.10,812.64,6.4
P 2022,11,01,17,43,59,15.10,812.59,6.4
P 2022,11,01,17,44,59,15.10,812.66,6.5
P 2022,11,01,17,45,59,15.09,812.66,6.4
P 2022,11,01,17,46,59,15.10,812.60,6.5
P 2022,11,01,17,47,59,15.10,812.67,6.5
P 2022,11,01,17,48,59,15.10,812.54,6.5
P 2022,11,01,17,49,59,15.10,812.58,6.4
P 2022,11,01,17,50,59,15.10,812.66,6.4
P 2022,11,01,17,51,59,15.10,812.65,6.4
P 2022,11,01,17,52,59,15.10,812.61,6.4
P 2022,11,01,17,53,59,15.09,812.58,6.5
P 2022,11,01,17,54,59,15.10,812.61,6.4
P 2022,11,01,17,55,59,15.10,812.59,6.6
P 2022,11,01,17,56,59,15.10,812.56,6.5
P 2022,11,01,17,57,59,15.10,812.73,6.5
P 2022,11,01,17,58,59,15.10,812.61,6.4
P 2022,11,01,17,59,59,15.10,812.58,6.5
P 2022,11,01,18,00,59,15.10,812.61,6.5
P 2022,11,01,18,01,59,15.10,812.55,6.4
P 2022,11,01,18,02,59,15.10,812.57,6.5
P 2022,11,01,18,03,59,15.10,812.61,6.4
P 2022,11,01,18,04,59,15.10,812.62,6.6
P 2022,11,01,18,05,59,15.11,812.56,6.5
P 2022,11,01,18,06,59,15.10,812.63,6.5
P 2022,11,01,18,07,59,15.10,812.68,6.5
P 2022,11,01,18,08,59,15.10,812.69,6.4
P 2022,11,01,18,09,59,15.10,812.63,6.4
P 2022,11,01,18,10,59,15.10,812.63,6.5
P 2022,11,01,18,11,59,15.10,812.68,6.4
P 2022,11,01,18,12,59,15.10,812.65,6.5
P 2022,11,01,18,13,59,15.11,812.62,6.5
P 2022,11,01,18,14,59,15.10,812.63,6.4
P 2022,11,01,18,15,59,15.11,812.63,6.4
P 2022,11,01,18,16,59,15.11,812.72,6.6
P 2022,11,01,18,17,59,15.11,812.64,6.5
P 2022,11,01,18,18,59,15.11,812.64,6.6
P 2022,11,01,18,19,59,15.11,812.67,6.6
P 2022,11,01,18,20,59,15.10,812.63,6.4
P 2022,11,01,18,21,59,15.11,812.68,6.4
P 2022,11,01,18,22,59,15.10,812.68,6.4
P 2022,11,01,18,23,59,15.11,812.67,6.4
P 2022,11,01,18,24,59,15.11,812.68,6.4
P 2022,11,01,18,25,59,15.11,812.72,6.4
P 2022,11,01,18,26,59,15.11,812.66,6.5
P 2022,11,01,18,27,59,15.11,812.69,6.4
P 2022,11,01,18,28,59,15.11,812.71,6.5
P 2022,11,01,18,29,59,15.11,812.67,6.5
P 2022,11,01,18,30,59,15.11,812.65,6.5
P 2022,11,01,18,31,59,15.11,812.69,6.5
P 2022,11,01,18,32,59,15.10,812.65,6.6
P 2022,11,01,18,33,59,15.11,812.65,6.4
P 2022,11,01,18,34,59,15.10,812.69,6.4
P 2022,11,01,18,35,59,15.11,812.66,6.5
P 2022,11,01,18,36,59,15.10,812.68,6.4
P 2022,11,01,18,37,59,15.10,812.68,6.5
P 2022,11,01,18,38,59,15.10,812.67,6.5
P 2022,11,01,18,39,59,15.11,812.67,6.5
P 2022,11,01,18,40,59,15.11,812.65,6.5
P 2022,11,01,18,41,59,15.10,812.68,6.4
P 2022,11,01,18,42,59,15.10,812.68,6.4
P 2022,11,01,18,43,59,15.10,812.69,6.4
P 2022,11,01,18,44,59,15.10,812.62,6.5
P 2022,11,01,18,45,59,15.10,812.61,6.6
P 2022,11,01,18,46,59,15.10,812.63,6.5
P 2022,11,01,18,47,59,15.10,812.64,6.5
P 2022,11,01,18,48,59,15.10,812.70,6.4
P 2022,11,01,18,49,59,15.11,812.66,6.5
P 2022,11,01,18,50,59,15.10,812.58,6.4
P 2022,11,01,18,51,59,15.10,812.62,6.5
P 2022,11,01,18,52,59,15.10,812.67,6.6
P 2022,11,01,18,53,59,15.10,812.63,6.5
P 2022,11,01,18,54,59,15.10,812.63,6.6
P 2022,11,01,18,55,59,15.11,812.61,6.6
P 2022,11,01,18,56,59,15.10,812.69,6.6
P 2022,11,01,18,57,59,15.10,812.63,6.5
P 2022,11,01,18,58,59,15.10,812.63,6.4
P 2022,11,01,18,59,59,15.11,812.62,6.6
P 2022,11,01,19,00,59,15.11,812.64,6.4
P 2022,11,01,19,01,59,15.10,812.64,6.4
P 2022,11,01,19,02,59,15.10,812.62,6.5
P 2022,11,01,19,03,59,15.10,812.60,6.6
P 2022,11,01,19,04,59,15.10,812.63,6.5
P 2022,11,01,19,05,59,15.10,812.62,6.4
P 2022,11,01,19,06,59,15.10,812.64,6.5
P 2022,11,01,19,07,59,15.11,812.62,6.5
P 2022,11,01,19,08,59,15.10,812.64,6.4
P 2022,11,01,19,09,59,15.10,812.64,6.5
P 2022,11,01,19,10,59,15.10,812.66,6.6
P 2022,11,01,19,11,59,15.11,812.55,6.5
P 2022,11,01,19,12,59,15.10,812.64,6.4
P 2022,11,01,19,13,59,15.10,812.58,6.5
P 2022,11,01,19,14,59,15.11,812.69,6.5
P 2022,11,01,19,15,59,15.11,812.67,6.5
P 2022,11,01,19,16,59,15.11,812.64,6.6
P 2022,11,01,19,17,59,15.10,812.60,6.6
P 2022,11,01,19,18,59,15.11,812.62,6.4
P 2022,11,01,19,19,59,15.10,812.66,6.4
P 2022,11,01,19,20,59,15.10,812.69,6.4
P 2022,11,01,19,21,59,15.10,812.69,6.4
P 2022,11,01,19,22,59,15.10,812.61,6.4
P 2022,11,01,19,23,59,15.10,812.64,6.5
P 2022,11,01,19,24,59,15.10,812.62,6.6
P 2022,11,01,19,25,59,15.11,812.65,6.5
P 2022,11,01,19,26,59,15.11,812.62,6.4
P 2022,11,01,19,27,59,15.10,812.64,6.5
P 2022,11,01,19,28,59,15.10,812.63,6.5
P 2022,11,01,19,29,59,15.11,812.67,6.4
P 2022,11,01,19,30,59,15.11,812.54,6.5
P 2022,11,01,19,31,59,15.10,812.60,6.4
P 2022,11,01,19,32,59,15.10,812.65,6.4
P 2022,11,01,19,33,59,15.11,812.63,6.5
P 2022,11,01,19,34,59,15.10,812.59,6.4
P 2022,11,01,19,35,59,15.11,812.57,6.6
P 2022,11,01,19,36,59,15.11,812.68,6.4
P 2022,11,01,19,37,59,15.10,812.63,6.5
P 2022,11,01,19,38,59,15.11,812.65,6.5
P 2022,11,01,19,39,59,15.11,812.63,6.5
P 2022,11,01,19,40,59,15.11,812.62,6.4
P 2022,11,01,19,41,59,15.11,812.58,6.4
P 2022,11,01,19,42,59,15.11,812.57,6.5
P 2022,11,01,19,43,59,15.11,812.66,6.4
P 2022,11,01,19,44,59,15.11,812.62,6.4
P 2022,11,01,19,45,59,15.11,812.59,6.4
P 2022,11,01,19,46,59,15.12,812.59,6.4
P 2022,11,01,19,47,59,15.11,812.58,6.4
P 2022,11,01,19,48,59,15.11,812.57,6.4
P 2022,11,01,19,49,59,15.11,812.61,6.4
P 2022,11,01,19,50,59,15.11,812.62,6.4
P 2022,11,01,19,51,59,15.11,812.54,6.6
P 2022,11,01,19,52,59,15.11,812.62,6.4
P 2022,11,01,19,53,59,15.11,812.63,6.5
P 2022,11,01,19,54,59,15.11,812.58,6.6
P 2022,11,01,19,55,59,15.11,812.58,6.4
P 2022,11,01,19,56,59,15.11,812.53,6.5
P 2022,11,01,19,57,59,15.12,812.60,6.6
P 2022,11,01,19,58,59,15.11,812.62,6.4
P 2022,11,01,19,59,59,15.11,812.58,6.5
P 2022,11,01,20,00,59,15.11,812.51,6.5
P 2022,11,01,20,01,59,15.11,812.50,6.5
P 2022,11,01,20,02,59,15.11,812.59,6.6
P 2022,11,01,20,03,59,15.10,812.53,6.4
P 2022,11,01,20,04,59,15.12,812.55,6.5
P 2022,11,01,20,05,59,15.11,812.52,6.6
P 2022,11,01,20,06,59,15.11,812.50,6.4
P 2022,11,01,20,07,59,15.11,812.53,6.5
P 2022,11,01,20,08,59,15.11,812.55,6.6
P 2022,11,01,20,09,59,15.12,812.53,6.5
P 2022,11,01,20,10,59,15.11,812.57,6.5
P 2022,11,01,20,11,59,15.11,812.64,6.4
P 2022,11,01,20,12,59,15.11,812.50,6.6
P 2022,11,01,20,13,59,15.11,812.62,6.5
P 2022,11,01,20,14,59,15.11,812.46,6.4
P 2022,11,01,20,15,59,15.11,812.55,6.5
P 2022,11,01,20,16,59,15.11,812.56,6.6
P 2022,11,01,20,17,59,15.11,812.51,6.5
P 2022,11,01,20,18,59,15.11,812.56,6.4
P 2022,11,01,20,19,59,15.11,812.47,6.5
P 2022,11,01,20,20,59,15.11,812.56,6.6
P 2022,11,01,20,21,59,15.11,812.41,6.5
P 2022,11,01,20,22,59,15.11,812.45,6.6
P 2022,11,01,20,23,59,15.11,812.50,6.4
P 2022,11,01,20,24,59,15.11,812.52,6.5
P 2022,11,01,20,25,59,15.10,812.56,6.4
P 2022,11,01,20,26,59,15.11,812.46,6.5
P 2022,11,01,20,27,59,15.11,812.48,6.4
P 2022,11,01,20,28,59,15.10,812.50,6.4
P 2022,11,01,20,29,59,15.11,812.52,6.4
P 2022,11,01,20,30,59,15.11,812.43,6.5
P 2022,11,01,20,31,59,15.11,812.47,6.6
P 2022,11,01,20,32,59,15.11,812.46,6.5
P 2022,11,01,20,33,59,15.10,812.46,6.4
P 2022,11,01,20,34,59,15.10,812.56,6.4
P 2022,11,01,20,35,59,15.11,812.42,6.6
P 2022,11,01,20,36,59,15.11,812.44,6.5
P 2022,11,01,20,37,59,15.11,812.52,6.4
P 2022,11,01,20,38,59,15.11,812.46,6.5
P 2022,11,01,20,39,59,15.11,812.53,6.6
P 2022,11,01,20,40,59,15.10,812.47,6.4
P 2022,11,01,20,41,59,15.11,812.45,6.5
P 2022,11,01,20,42,59,15.11,812.47,6.4
P 2022,11,01,20,43,59,15.10,812.43,6.4
P 2022,11,01,20,44,59,15.10,812.42,6.4
P 2022,11,01,20,45,59,15.11,812.42,6.4
P 2022,11,01,20,46,59,15.11,812.42,6.4
P 2022,11,01,20,47,59,15.12,812.48,6.4
P 2022,11,01,20,48,59,15.12,812.49,6.4
P 2022,11,01,20,49,59,15.11,812.47,6.4
P 2022,11,01,20,50,59,15.11,812.55,6.4
P 2022,11,01,20,51,59,15.11,812.52,6.5
P 2022,11,01,20,52,59,15.12,812.48,6.6
P 2022,11,01,20,53,59,15.11,812.44,6.5
P 2022,11,01,20,54,59,15.11,812.45,6.5
P 2022,11,01,20,55,59,15.12,812.49,6.5
P 2022,11,01,20,56,59,15.12,812.52,6.4
P 2022,11,01,20,57,59,15.11,812.51,6.5
P 2022,11,01,20,58,59,15.11,812.50,6.5
P 2022,11,01,20,59,59,15.11,812.48,6.4
P 2022,11,01,21,00,59,15.11,812.49,6.5
P 2022,11,01,21,01,59,15.12,812.51,6.4
P 2022,11,01,21,02,59,15.12,812.43,6.5
P 2022,11,01,21,03,59,15.12,812.45,6.5
P 2022,11,01,21,04,59,15.12,812.52,6.4
P 2022,11,01,21,05,59,15.11,812.44,6.5
P 2022,11,01,21,06,59,15.12,812.47,6.5
P 2022,11,01,21,07,59,15.12,812.48,6.5
P 2022,11,01,21,08,59,15.12,812.48,6.4
P 2022,11,01,21,09,59,15.12,812.49,6.4
P 2022,11,01,21,10,59,15.12,812.49,6.4
P 2022,11,01,21,11,59,15.12,812.46,6.6
P 2022,11,01,21,12,59,15.12,812.42,6.4
P 2022,11,01,21,13,59,15.12,812.50,6.4
P 2022,11,01,21,14,59,15.12,812.42,6.5
P 2022,11,01,21,15,59,15.12,812.43,6.5
P 2022,11,01,21,16,59,15.12,812.42,6.4
P 2022,11,01,21,17,59,15.12,812.47,6.4
P 2022,11,01,21,18,59,15.12,812.45,6.4
P 2022,11,01,21,19,59,15.11,812.42,6.4
P 2022,11,01,21,20,59,15.12,812.39,6.5
P 2022,11,01,21,21,59,15.12,812.52,6.5
P 2022,11,01,21,22,59,15.12,812.48,6.5
P 2022,11,01,21,23,59,15.11,812.40,6.4
P 2022,11,01,21,24,59,15.12,812.39,6.6
P 2022,11,01,21,25,59,15.12,812.45,6.4
P 2022,11,01,21,26,59,15.12,812.48,6.5
P 2022,11,01,21,27,59,15.12,812.50,6.4
P 2022,11,01,21,28,59,15.12,812.51,6.4
P 2022,11,01,21,29,59,15.11,812.52,6.5
P 2022,11,01,21,30,59,15.12,812.49,6.4
P 2022,11,01,21,31,59,15.12,812.45,6.5
P 2022,11,01,21,32,59,15.12,812.47,6.4
P 2022,11,01,21,33,59,15.12,812.59,6.4
P 2022,11,01,21,34,59,15.12,812.47,6.5
P 2022,11,01,21,35,59,15.12,812.47,6.4
P 2022,11,01,21,36,59,15.13,812.48,6.4
P 2022,11,01,21,37,59,15.13,812.44,6.4
P 2022,11,01,21,38,59,15.12,812.42,6.4
P 2022,11,01,21,39,59,15.12,812.50,6.5
P 2022,11,01,21,40,59,15.13,812.44,6.4
P 2022,11,01,21,41,59,15.13,812.45,6.5
P 2022,11,01,21,42,59,15.12,812.49,6.5
P 2022,11,01,21,43,59,15.12,812.46,6.6
P 2022,11,01,21,44,59,15.13,812.45,6.5
P 2022,11,01,21,45,59,15.13,812.53,6.4
P 2022,11,01,21,46,59,15.13,812.51,6.4
P 2022,11,01,21,47,59,15.13,812.45,6.5
P 2022,11,01,21,48,59,15.13,812.46,6.4
P 2022,11,01,21,49,59,15.12,812.43,6.4
P 2022,11,01,21,50,59,15.13,812.44,6.5
P 2022,11,01,21,51,59,15.13,812.52,6.5
P 2022,11,01,21,52,59,15.13,812.43,6.5
P 2022,11,01,21,53,59,15.12,812.46,6.5
P 2022,11,01,21,54,59,15.13,812.51,6.4
P 2022,11,01,21,55,59,15.13,812.43,6.4
P 2022,11,01,21,56,59,15.13,812.49,6.6
P 2022,11,01,21,57,59,15.13,812.47,6.4
P 2022,11,01,21,58,59,15.13,812.39,6.4
P 2022,11,01,21,59,59,15.13,812.46,6.4
P 2022,11,01,22,00,59,15.13,812.57,6.4
P 2022,11,01,22,01,59,15.13,812.60,6.5
P 2022,11,01,22,02,59,15.13,812.41,6.5
P 2022,11,01,22,03,59,15.13,812.47,6.4
P 2022,11,01,22,04,59,15.13,812.50,6.4
P 2022,11,01,22,05,59,15.13,812.48,6.6
P 2022,11,01,22,06,59,15.14,812.56,6.5
P 2022,11,01,22,07,59,15.14,812.60,6.4
P 2022,11,01,22,08,59,15.13,812.48,6.5
P 2022,11,01,22,09,59,15.13,812.47,6.5
P 2022,11,01,22,10,59,15.13,812.50,6.6
P 2022,11,01,22,11,59,15.13,812.46,6.4
P 2022,11,01,22,12,59,15.13,812.55,6.5
P 2022,11,01,22,13,59,15.13,812.43,6.5
P 2022,11,01,22,14,59,15.13,812.45,6.4
P 2022,11,01,22,15,59,15.13,812.49,6.5
P 2022,11,01,22,16,59,15.13,812.42,6.5
P 2022,11,01,22,17,59,15.14,812.51,6.5
P 2022,11,01,22,18,59,15.13,812.50,6.4
P 2022,11,01,22,19,59,15.14,812.40,6.5
P 2022,11,01,22,20,59,15.13,812.53,6.5
P 2022,11,01,22,21,59,15.13,812.49,6.5
P 2022,11,01,22,22,59,15.13,812.44,6.5
P 2022,11,01,22,23,59,15.13,812.38,6.5
P 2022,11,01,22,24,59,15.14,812.49,6.5
P 2022,11,01,22,25,59,15.13,812.48,6.4
P 2022,11,01,22,26,59,15.13,812.45,6.5
P 2022,11,01,22,27,59,15.13,812.42,6.6
P 2022,11,01,22,28,59,15.14,812.43,6.4
P 2022,11,01,22,29,59,15.13,812.40,6.5
P 2022,11,01,22,30,59,15.14,812.42,6.6
P 2022,11,01,22,31,59,15.14,812.48,6.5
P 2022,11,01,22,32,59,15.14,812.48,6.4
P 2022,11,01,22,33,59,15.13,812.52,6.5
P 2022,11,01,22,34,59,15.13,812.44,6.6
P 2022,11,01,22,35,59,15.13,812.46,6.5
P 2022,11,01,22,36,59,15.14,812.45,6.6
P 2022,11,01,22,37,59,15.14,812.41,6.5
P 2022,11,01,22,38,59,15.14,812.42,6.5
P 2022,11,01,22,39,59,15.13,812.45,6.4
P 2022,11,01,22,40,59,15.13,812.42,6.6
P 2022,11,01,22,41,59,15.14,812.39,6.5
P 2022,11,01,22,42,59,15.14,812.44,6.4
P 2022,11,01,22,43,59,15.14,812.38,6.6
P 2022,11,01,22,44,59,15.13,812.45,6.4
P 2022,11,01,22,45,59,15.13,812.42,6.4
P 2022,11,01,22,46,59,15.13,812.40,6.6
P 2022,11,01,22,47,59,15.13,812.44,6.5
P 2022,11,01,22,48,59,15.13,812.48,6.5
P 2022,11,01,22,49,59,15.13,812.38,6.6
P 2022,11,01,22,50,59,15.14,812.40,6.5
P 2022,11,01,22,51,59,15.14,812.40,6.6
P 2022,11,01,22,52,59,15.14,812.38,6.4
P 2022,11,01,22,53,59,15.13,812.31,6.5
P 2022,11,01,22,54,59,15.13,812.37,6.6
P 2022,11,01,22,55,59,15.13,812.38,6.5
P 2022,11,01,22,56,59,15.14,812.38,6.5
P 2022,11,01,22,57,59,15.13,812.48,6.5
P 2022,11,01,22,58,59,15.13,812.40,6.5
P 2022,11,01,22,59,59,15.13,812.46,6.4
P 2022,11,01,23,00,59,15.14,812.41,6.6
P 2022,11,01,23,01,59,15.13,812.35,6.5
P 2022,11,01,23,02,59,15.13,812.36,6.5
P 2022,11,01,23,03,59,15.14,812.38,6.4
P 2022,11,01,23,04,59,15.14,812.40,6.5
P 2022,11,01,23,05,59,15.13,812.43,6.6
P 2022,11,01,23,06,59,15.14,812.33,6.5
P 2022,11,01,23,07,59,15.14,812.44,6.5
P 2022,11,01,23,08,59,15.13,812.42,6.4
P 2022,11,01,23,09,59,15.14,812.42,6.4
P 2022,11,01,23,10,59,15.14,812.40,6.4
P 2022,11,01,23,11,59,15.13,812.43,6.5
P 2022,11,01,23,12,59,15.13,812.46,6.5
P 2022,11,01,23,13,59,15.14,812.42,6.4
P 2022,11,01,23,14,59,15.14,812.42,6.6
P 2022,11,01,23,15,59,15.14,812.39,6.5
P 2022,11,01,23,16,59,15.13,812.41,6.4
P 2022,11,01,23,17,59,15.14,812.38,6.4
P 2022,11,01,23,18,59,15.14,812.40,6.6
P 2022,11,01,23,19,59,15.13,812.42,6.5
P 2022,11,01,23,20,59,15.13,812.39,6.4
P 2022,11,01,23,21,59,15.14,812.38,6.5
P 2022,11,01,23,22,59,15.13,812.44,6.5
P 2022,11,01,23,23,59,15.14,812.47,6.6
P 2022,11,01,23,24,59,15.14,812.42,6.4
P 2022,11,01,23,25,59,15.13,812.45,6.4
P 2022,11,01,23,26,59,15.14,812.43,6.4
P 2022,11,01,23,27,59,15.14,812.48,6.5
P 2022,11,01,23,28,59,15.14,812.44,6.4
P 2022,11,01,23,29,59,15.14,812.40,6.5
P 2022,11,01,23,30,59,15.13,812.40,6.5
P 2022,11,01,23,31,59,15.13,812.39,6.6
P 2022,11,01,23,32,59,15.14,812.37,6.4
P 2022,11,01,23,33,59,15.14,812.38,6.5
P 2022,11,01,23,34,59,15.14,812.46,6.5
P 2022,11,01,23,35,59,15.14,812.41,6.4
P 2022,11,01,23,36,59,15.14,812.46,6.4
P 2022,11,01,23,37,59,15.14,812.45,6.6
P 2022,11,01,23,38,59,15.14,812.42,6.6
P 2022,11,01,23,39,59,15.14,812.45,6.4
P 2022,11,01,23,40,59,15.14,812.48,6.5
P 2022,11,01,23,41,59,15.14,812.48,6.6
P 2022,11,01,23,42,59,15.13,812.51,6.4
P 2022,11,01,23,43,59,15.14,812.49,6.5
P 2022,11,01,23,44,59,15.14,812.46,6.5
P 2022,11,01,23,45,59,15.14,812.47,6.6
P 2022,11,01,23,46,59,15.14,812.34,6.4
P 2022,11,01,23,47,59,15.14,812.53,6.5
P 2022,11,01,23,48,59,15.14,812.49,6.5
P 2022,11,01,23,49,59,15.14,812.48,6.5
P 2022,11,01,23,50,59,15.14,812.48,6.5
P 2022,11,01,23,51,59,15.14,812.54,6.5
P 2022,11,01,23,52,59,15.14,812.49,6.4
P 2022,11,01,23,53,59,15.13,812.53,6.5
P 2022,11,01,23,54,59,15.14,812.45,6.6
P 2022,11,01,23,55,59,15.13,812.51,6.5
P 2022,11,01,23,56,59,15.14,812.47,6.4
P 2022,11,01,23,57,59,15.14,812.48,6.4
P 2022,11,01,23,58,59,15.14,812.46,6.5
P 2022,11,01,23,59,59,15.14,812.43,6.5
P 2022,11,02,00,00,59,15.14,812.51,6.5
P 2022,11,02,00,01,59,15.13,812.45,6.4
P 2022,11,02,00,02,59,15.14,812.54,6.4
P 2022,11,02,00,03,59,15.13,812.50,6.4
P 2022,11,02,00,04,59,15.14,812.47,6.5
P 2022,11,02,00,05,59,15.13,812.39,6.5
P 2022,11,02,00,06,59,15.13,812.44,6.4
P 2022,11,02,00,07,59,15.13,812.46,6.4
P 2022,11,02,00,08,59,15.13,812.43,6.6
P 2022,11,02,00,09,59,15.13,812.46,6.5
P 2022,11,02,00,10,59,15.13,812.38,6.4
P 2022,11,02,00,11,59,15.12,812.36,6.5
P 2022,11,02,00,12,59,15.12,812.36,6.4
P 2022,11,02,00,13,59,15.11,812.20,6.4
P 2022,11,02,00,14,59,15.11,812.18,6.4
P 2022,11,02,00,15,59,15.10,812.18,6.4
P 2022,11,02,00,16,59,15.10,812.11,6.5
P 2022,11,02,00,17,59,15.09,812.12,6.5
P 2022,11,02,00,18,59,15.09,812.09,6.5
P 2022,11,02,00,19,59,15.09,812.09,6.4
P 2022,11,02,00,20,59,15.08,811.95,6.6
P 2022,11,02,00,21,59,15.07,811.99,6.4
P 2022,11,02,00,22,59,15.07,811.99,6.5
